"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Afghanistan","AFG",1,"men",5,"0-4",0,0
"Afghanistan","AFG",1,"men",6,"5-9",0,0
"Afghanistan","AFG",1,"men",7,"10-14",0,0
"Afghanistan","AFG",1,"men",8,"15-19",0,0
"Afghanistan","AFG",1,"men",9,"20-24",0,0
"Afghanistan","AFG",1,"men",10,"25-29",807.157936172554,807.154079826526
"Afghanistan","AFG",1,"men",11,"30-34",313.715717107313,313.71588986351
"Afghanistan","AFG",1,"men",12,"35-39",492.293333922022,492.293293344838
"Afghanistan","AFG",1,"men",13,"40-44",2812.34400076713,2812.3224660357
"Afghanistan","AFG",1,"men",14,"45-49",6130.48119598271,6130.4306802009
"Afghanistan","AFG",1,"men",15,"50-54",4444.36814877423,4444.35134690029
"Afghanistan","AFG",1,"men",16,"55-59",1041.1162631337,1041.11398734093
"Afghanistan","AFG",1,"men",17,"60-64",375.264109844324,375.264130897465
"Afghanistan","AFG",1,"men",18,"65-69",509.935213431525,509.934953453898
"Afghanistan","AFG",1,"men",19,"70-74",616.106980084249,616.106509783754
"Afghanistan","AFG",1,"men",20,"75-79",490.561720842794,490.56129415557
"Afghanistan","AFG",1,"men",30,"80-84",377.071361908768,377.070980914644
"Afghanistan","AFG",1,"men",31,"85-89",201.48211203693,201.481894123599
"Afghanistan","AFG",1,"men",32,"90-94",60.5796749113945,60.5795859153826
"Afghanistan","AFG",2,"women",5,"0-4",0,0
"Afghanistan","AFG",2,"women",6,"5-9",0,0
"Afghanistan","AFG",2,"women",7,"10-14",0,0
"Afghanistan","AFG",2,"women",8,"15-19",0,0
"Afghanistan","AFG",2,"women",9,"20-24",0,0
"Afghanistan","AFG",2,"women",10,"25-29",1136.2921696996,1136.29032979805
"Afghanistan","AFG",2,"women",11,"30-34",482.586057802325,482.58626121493
"Afghanistan","AFG",2,"women",12,"35-39",749.924145761786,749.924467583912
"Afghanistan","AFG",2,"women",13,"40-44",3553.69750702234,3553.68770302839
"Afghanistan","AFG",2,"women",14,"45-49",6968.41429125446,6968.38835959712
"Afghanistan","AFG",2,"women",15,"50-54",4738.97640030576,4738.96925738
"Afghanistan","AFG",2,"women",16,"55-59",1686.51877868567,1686.51748499071
"Afghanistan","AFG",2,"women",17,"60-64",1185.47887413569,1185.47848778743
"Afghanistan","AFG",2,"women",18,"65-69",1469.68268483487,1469.68217429505
"Afghanistan","AFG",2,"women",19,"70-74",1303.25989406858,1303.25946836022
"Afghanistan","AFG",2,"women",20,"75-79",960.773712616479,960.773402576005
"Afghanistan","AFG",2,"women",30,"80-84",576.806284601473,576.80613746399
"Afghanistan","AFG",2,"women",31,"85-89",220.492077779735,220.492038594997
"Afghanistan","AFG",2,"women",32,"90-94",54.3032668495213,54.3032632722147
"Albania","ALB",1,"men",5,"0-4",0,0
"Albania","ALB",1,"men",6,"5-9",0,0
"Albania","ALB",1,"men",7,"10-14",0,0
"Albania","ALB",1,"men",8,"15-19",0,0
"Albania","ALB",1,"men",9,"20-24",0,0
"Albania","ALB",1,"men",10,"25-29",140.203196200151,140.028422167029
"Albania","ALB",1,"men",11,"30-34",91.7077767272715,91.5899930370052
"Albania","ALB",1,"men",12,"35-39",30.2553638489164,30.2201594123831
"Albania","ALB",1,"men",13,"40-44",10.3743772131172,10.3719080995127
"Albania","ALB",1,"men",14,"45-49",39.2198769544355,39.2064173747474
"Albania","ALB",1,"men",15,"50-54",210.839212221643,210.725158014069
"Albania","ALB",1,"men",16,"55-59",415.803049824667,415.589385941065
"Albania","ALB",1,"men",17,"60-64",537.119884371767,536.879893312988
"Albania","ALB",1,"men",18,"65-69",408.218111684515,408.0979704952
"Albania","ALB",1,"men",19,"70-74",467.312619961613,467.169310728189
"Albania","ALB",1,"men",20,"75-79",577.82067314998,577.664379637415
"Albania","ALB",1,"men",30,"80-84",595.037685919423,594.886384900221
"Albania","ALB",1,"men",31,"85-89",283.663517639639,283.593350179703
"Albania","ALB",1,"men",32,"90-94",81.6979016145802,81.6801937465825
"Albania","ALB",2,"women",5,"0-4",0,0
"Albania","ALB",2,"women",6,"5-9",0,0
"Albania","ALB",2,"women",7,"10-14",0,0
"Albania","ALB",2,"women",8,"15-19",0,0
"Albania","ALB",2,"women",9,"20-24",0,0
"Albania","ALB",2,"women",10,"25-29",36.9813831882918,36.9574094183042
"Albania","ALB",2,"women",11,"30-34",24.6888649793606,24.6762023978141
"Albania","ALB",2,"women",12,"35-39",10.0635236446969,10.0595718596879
"Albania","ALB",2,"women",13,"40-44",9.95720431862481,9.9543754235095
"Albania","ALB",2,"women",14,"45-49",55.3475031421896,55.3281172742933
"Albania","ALB",2,"women",15,"50-54",158.700840514408,158.644234751963
"Albania","ALB",2,"women",16,"55-59",260.399827671303,260.310627468257
"Albania","ALB",2,"women",17,"60-64",299.811179472207,299.71662973013
"Albania","ALB",2,"women",18,"65-69",259.858541905607,259.793197640813
"Albania","ALB",2,"women",19,"70-74",287.968247646326,287.907364192687
"Albania","ALB",2,"women",20,"75-79",336.450692087992,336.387838178442
"Albania","ALB",2,"women",30,"80-84",353.601823654572,353.538122252088
"Albania","ALB",2,"women",31,"85-89",203.483130732973,203.446694559377
"Albania","ALB",2,"women",32,"90-94",94.6089737051498,94.5916296327438
"Algeria","DZA",1,"men",5,"0-4",0,0
"Algeria","DZA",1,"men",6,"5-9",0,0
"Algeria","DZA",1,"men",7,"10-14",0,0
"Algeria","DZA",1,"men",8,"15-19",0,0
"Algeria","DZA",1,"men",9,"20-24",0,0
"Algeria","DZA",1,"men",10,"25-29",253.907487637189,253.827216402236
"Algeria","DZA",1,"men",11,"30-34",592.799513884713,592.332100908387
"Algeria","DZA",1,"men",12,"35-39",944.296797814456,943.412978417139
"Algeria","DZA",1,"men",13,"40-44",898.607286293482,898.29929143353
"Algeria","DZA",1,"men",14,"45-49",1297.08966952646,1296.63738505778
"Algeria","DZA",1,"men",15,"50-54",1825.56132525876,1824.68389715106
"Algeria","DZA",1,"men",16,"55-59",2294.31938879015,2293.51988366089
"Algeria","DZA",1,"men",17,"60-64",2723.71226234588,2722.90218047423
"Algeria","DZA",1,"men",18,"65-69",1855.36561615315,1855.16738315556
"Algeria","DZA",1,"men",19,"70-74",1107.4791257777,1107.44205106112
"Algeria","DZA",1,"men",20,"75-79",1241.20863839849,1241.1414833241
"Algeria","DZA",1,"men",30,"80-84",902.936480815011,902.878779198172
"Algeria","DZA",1,"men",31,"85-89",737.306081532234,737.234996049295
"Algeria","DZA",1,"men",32,"90-94",115.281093036016,115.273131217313
"Algeria","DZA",2,"women",5,"0-4",0,0
"Algeria","DZA",2,"women",6,"5-9",0,0
"Algeria","DZA",2,"women",7,"10-14",0,0
"Algeria","DZA",2,"women",8,"15-19",0,0
"Algeria","DZA",2,"women",9,"20-24",0,0
"Algeria","DZA",2,"women",10,"25-29",170.93400411261,170.877482978623
"Algeria","DZA",2,"women",11,"30-34",487.41054224825,487.194838277493
