"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Afghanistan","AFG",1,"men",5,"0-4",0,0
"Afghanistan","AFG",1,"men",6,"5-9",0,0
"Afghanistan","AFG",1,"men",7,"10-14",0,0
"Afghanistan","AFG",1,"men",8,"15-19",0,0
"Afghanistan","AFG",1,"men",9,"20-24",0,0
"Afghanistan","AFG",1,"men",10,"25-29",767.911700618262,767.913788599795
"Afghanistan","AFG",1,"men",11,"30-34",313.715717107313,313.71588986351
"Afghanistan","AFG",1,"men",12,"35-39",489.443293896991,489.443681639666
"Afghanistan","AFG",1,"men",13,"40-44",2548.15982580058,2548.16722767857
"Afghanistan","AFG",1,"men",14,"45-49",5496.07301562367,5496.0892260907
"Afghanistan","AFG",1,"men",15,"50-54",4175.49122635341,4175.50208353469
"Afghanistan","AFG",1,"men",16,"55-59",999.151988759989,999.153145798338
"Afghanistan","AFG",1,"men",17,"60-64",374.272618903682,374.272714159164
"Afghanistan","AFG",1,"men",18,"65-69",501.836781467089,501.837000410889
"Afghanistan","AFG",1,"men",19,"70-74",602.146184792976,602.146487730565
"Afghanistan","AFG",1,"men",20,"75-79",477.309938815632,477.310199005509
"Afghanistan","AFG",1,"men",30,"80-84",365.373738943416,365.373959641197
"Afghanistan","AFG",1,"men",31,"85-89",194.641034211724,194.641162378829
"Afghanistan","AFG",1,"men",32,"90-94",58.0478530886601,58.0478964490901
"Afghanistan","AFG",2,"women",5,"0-4",0,0
"Afghanistan","AFG",2,"women",6,"5-9",0,0
"Afghanistan","AFG",2,"women",7,"10-14",0,0
"Afghanistan","AFG",2,"women",8,"15-19",0,0
"Afghanistan","AFG",2,"women",9,"20-24",0,0
"Afghanistan","AFG",2,"women",10,"25-29",1111.57777694337,1111.5793607018
"Afghanistan","AFG",2,"women",11,"30-34",482.586057802325,482.58626121493
"Afghanistan","AFG",2,"women",12,"35-39",749.924145761786,749.924467583912
"Afghanistan","AFG",2,"women",13,"40-44",3409.3028960265,3409.3075006287
"Afghanistan","AFG",2,"women",14,"45-49",6592.45878301286,6592.46911414855
"Afghanistan","AFG",2,"women",15,"50-54",4606.26350924399,4606.26907998011
"Afghanistan","AFG",2,"women",16,"55-59",1656.49528173075,1656.4962804573
"Afghanistan","AFG",2,"women",17,"60-64",1173.43237669784,1173.43283795676
"Afghanistan","AFG",2,"women",18,"65-69",1450.13131214525,1450.13187297193
"Afghanistan","AFG",2,"women",19,"70-74",1285.44366053305,1285.4441474467
"Afghanistan","AFG",2,"women",20,"75-79",947.665468534779,947.665816209576
"Afghanistan","AFG",2,"women",30,"80-84",570.147812695989,570.148001942575
"Afghanistan","AFG",2,"women",31,"85-89",218.453198484181,218.453262215962
"Afghanistan","AFG",2,"women",32,"90-94",54.0032628353569,54.0032743484271
"Albania","ALB",1,"men",5,"0-4",0,0
"Albania","ALB",1,"men",6,"5-9",0,0
"Albania","ALB",1,"men",7,"10-14",0,0
"Albania","ALB",1,"men",8,"15-19",0,0
"Albania","ALB",1,"men",9,"20-24",0,0
"Albania","ALB",1,"men",10,"25-29",140.503070535795,140.39410063763
"Albania","ALB",1,"men",11,"30-34",90.3700250650849,90.3046338744196
"Albania","ALB",1,"men",12,"35-39",28.1732668411684,28.1567234410431
"Albania","ALB",1,"men",13,"40-44",9.39842869273591,9.39598327060725
"Albania","ALB",1,"men",14,"45-49",35.7646292801284,35.7524882237091
"Albania","ALB",1,"men",15,"50-54",205.446128115747,205.355784830229
"Albania","ALB",1,"men",16,"55-59",406.63033203684,406.46624047291
"Albania","ALB",1,"men",17,"60-64",526.063066972489,525.877455203874
"Albania","ALB",1,"men",18,"65-69",410.17773503899,410.049220858684
"Albania","ALB",1,"men",19,"70-74",472.44011749781,472.318504222654
"Albania","ALB",1,"men",20,"75-79",587.485953311816,587.353800809884
"Albania","ALB",1,"men",30,"80-84",606.659680474302,606.524993727181
"Albania","ALB",1,"men",31,"85-89",289.475225703378,289.409802664548
"Albania","ALB",1,"men",32,"90-94",82.3910915941099,82.3736927515234
"Albania","ALB",2,"women",5,"0-4",0,0
"Albania","ALB",2,"women",6,"5-9",0,0
"Albania","ALB",2,"women",7,"10-14",0,0
"Albania","ALB",2,"women",8,"15-19",0,0
"Albania","ALB",2,"women",9,"20-24",0,0
"Albania","ALB",2,"women",10,"25-29",35.7972452382821,35.774701361813
"Albania","ALB",2,"women",11,"30-34",22.1990502011106,22.1868809613184
"Albania","ALB",2,"women",12,"35-39",8.53855930587684,8.53463399109989
"Albania","ALB",2,"women",13,"40-44",8.62867944928309,8.62590198849607
"Albania","ALB",2,"women",14,"45-49",50.6578694958332,50.6396971967053
"Albania","ALB",2,"women",15,"50-54",146.246805918407,146.195720404193
"Albania","ALB",2,"women",16,"55-59",241.903629141413,241.826411430495
"Albania","ALB",2,"women",17,"60-64",287.79575159849,287.714037644499
"Albania","ALB",2,"women",18,"65-69",253.572658157124,253.508566330022
"Albania","ALB",2,"women",19,"70-74",278.257298403392,278.19615123652
"Albania","ALB",2,"women",20,"75-79",334.142985019671,334.078549938305
"Albania","ALB",2,"women",30,"80-84",356.896607504181,356.828483002673
"Albania","ALB",2,"women",31,"85-89",206.088343824963,206.048908950272
"Albania","ALB",2,"women",32,"90-94",96.8378948358337,96.8196738220067
"Algeria","DZA",1,"men",5,"0-4",0,0
"Algeria","DZA",1,"men",6,"5-9",0,0
"Algeria","DZA",1,"men",7,"10-14",0,0
"Algeria","DZA",1,"men",8,"15-19",0,0
"Algeria","DZA",1,"men",9,"20-24",0,0
"Algeria","DZA",1,"men",10,"25-29",205.213132857765,205.213132857765
"Algeria","DZA",1,"men",11,"30-34",433.072216551564,433.072216551564
"Algeria","DZA",1,"men",12,"35-39",641.221819879395,641.221819879395
"Algeria","DZA",1,"men",13,"40-44",651.923614334218,651.923614334218
"Algeria","DZA",1,"men",14,"45-49",947.507672383073,947.507672383073
"Algeria","DZA",1,"men",15,"50-54",1407.24179501284,1407.24179501284
"Algeria","DZA",1,"men",16,"55-59",1715.74802428091,1715.74802428091
"Algeria","DZA",1,"men",17,"60-64",1986.32905619655,1986.32905619655
"Algeria","DZA",1,"men",18,"65-69",1565.59865851631,1565.59865851631
"Algeria","DZA",1,"men",19,"70-74",960.390707048672,960.390707048672
"Algeria","DZA",1,"men",20,"75-79",1032.75560627407,1032.75560627407
"Algeria","DZA",1,"men",30,"80-84",773.794446445355,773.794446445355
"Algeria","DZA",1,"men",31,"85-89",570.689514495164,570.689514495164
"Algeria","DZA",1,"men",32,"90-94",109.88463467825,109.88463467825
"Algeria","DZA",2,"women",5,"0-4",0,0
"Algeria","DZA",2,"women",6,"5-9",0,0
"Algeria","DZA",2,"women",7,"10-14",0,0
"Algeria","DZA",2,"women",8,"15-19",0,0
"Algeria","DZA",2,"women",9,"20-24",0,0
"Algeria","DZA",2,"women",10,"25-29",115.443959843882,115.443959843882
"Algeria","DZA",2,"women",11,"30-34",281.378725092234,281.378725092234
