"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Afghanistan","AFG",1,"men",5,"0-4",0,0
"Afghanistan","AFG",1,"men",6,"5-9",0,0
"Afghanistan","AFG",1,"men",7,"10-14",0,0
"Afghanistan","AFG",1,"men",8,"15-19",0,0
"Afghanistan","AFG",1,"men",9,"20-24",0,0
"Afghanistan","AFG",1,"men",10,"25-29",808.036144161731,808.036594133028
"Afghanistan","AFG",1,"men",11,"30-34",313.715717107313,313.71588986351
"Afghanistan","AFG",1,"men",12,"35-39",492.357332482687,492.357603477248
"Afghanistan","AFG",1,"men",13,"40-44",2818.68329335851,2818.68439040516
"Afghanistan","AFG",1,"men",14,"45-49",6145.82226344652,6145.82430800385
"Afghanistan","AFG",1,"men",15,"50-54",4449.90133408579,4449.90259308213
"Afghanistan","AFG",1,"men",16,"55-59",1042.07328150096,1042.07352411716
"Afghanistan","AFG",1,"men",17,"60-64",375.286629223353,375.286704647141
"Afghanistan","AFG",1,"men",18,"65-69",510.119742236966,510.119835697538
"Afghanistan","AFG",1,"men",19,"70-74",616.422286336188,616.422386433491
"Afghanistan","AFG",1,"men",20,"75-79",490.856723551636,490.8567927567
"Afghanistan","AFG",1,"men",30,"80-84",377.32986376102,377.329913629772
"Afghanistan","AFG",1,"men",31,"85-89",201.630888703975,201.63091364928
"Afghanistan","AFG",1,"men",32,"90-94",60.6364842072089,60.6364918194108
"Afghanistan","AFG",2,"women",5,"0-4",0,0
"Afghanistan","AFG",2,"women",6,"5-9",0,0
"Afghanistan","AFG",2,"women",7,"10-14",0,0
"Afghanistan","AFG",2,"women",8,"15-19",0,0
"Afghanistan","AFG",2,"women",9,"20-24",0,0
"Afghanistan","AFG",2,"women",10,"25-29",1136.82197573597,1136.82252045489
"Afghanistan","AFG",2,"women",11,"30-34",482.586057802325,482.58626121493
"Afghanistan","AFG",2,"women",12,"35-39",749.924145761786,749.924467583912
"Afghanistan","AFG",2,"women",13,"40-44",3557.03869752012,3557.03988355423
"Afghanistan","AFG",2,"women",14,"45-49",6977.16850918335,6977.17044842138
"Afghanistan","AFG",2,"women",15,"50-54",4741.69374440775,4741.69486609202
"Afghanistan","AFG",2,"women",16,"55-59",1687.17801595078,1687.17835969376
"Afghanistan","AFG",2,"women",17,"60-64",1185.73988234,1185.74009299946
"Afghanistan","AFG",2,"women",18,"65-69",1470.10346270335,1470.10369246933
"Afghanistan","AFG",2,"women",19,"70-74",1303.62929685064,1303.62947687485
"Afghanistan","AFG",2,"women",20,"75-79",961.088042326669,961.088156960305
"Afghanistan","AFG",2,"women",30,"80-84",576.943194753936,576.943258539476
"Afghanistan","AFG",2,"women",31,"85-89",220.533812418617,220.533835986025
"Afghanistan","AFG",2,"women",32,"90-94",54.3094640949533,54.3094694232892
"Albania","ALB",1,"men",5,"0-4",0,0
"Albania","ALB",1,"men",6,"5-9",0,0
"Albania","ALB",1,"men",7,"10-14",0,0
"Albania","ALB",1,"men",8,"15-19",0,0
"Albania","ALB",1,"men",9,"20-24",0,0
"Albania","ALB",1,"men",10,"25-29",153.794114196114,153.67428669395
"Albania","ALB",1,"men",11,"30-34",102.989023577162,102.914105841146
"Albania","ALB",1,"men",12,"35-39",34.2958266333313,34.2755762018133
"Albania","ALB",1,"men",13,"40-44",10.3743772131172,10.3719080995127
"Albania","ALB",1,"men",14,"45-49",39.6936827615597,39.6809917731113
"Albania","ALB",1,"men",15,"50-54",225.985810083773,225.889428988142
"Albania","ALB",1,"men",16,"55-59",438.436862720928,438.267492575873
"Albania","ALB",1,"men",17,"60-64",566.403436424771,566.214813516836
"Albania","ALB",1,"men",18,"65-69",425.516170998866,425.387808830769
"Albania","ALB",1,"men",19,"70-74",483.453688256283,483.328135814046
"Albania","ALB",1,"men",20,"75-79",599.14944653432,599.0131632584
"Albania","ALB",1,"men",30,"80-84",616.711461625503,616.573927273285
"Albania","ALB",1,"men",31,"85-89",294.343355194811,294.278113813774
"Albania","ALB",1,"men",32,"90-94",85.0470224736916,85.0282506509975
"Albania","ALB",2,"women",5,"0-4",0,0
"Albania","ALB",2,"women",6,"5-9",0,0
"Albania","ALB",2,"women",7,"10-14",0,0
"Albania","ALB",2,"women",8,"15-19",0,0
"Albania","ALB",2,"women",9,"20-24",0,0
"Albania","ALB",2,"women",10,"25-29",37.9388929365204,37.9166840554435
"Albania","ALB",2,"women",11,"30-34",24.9535137573755,24.9413999136156
"Albania","ALB",2,"women",12,"35-39",10.0635236446969,10.0595718596879
"Albania","ALB",2,"women",13,"40-44",9.95720431862481,9.9543754235095
"Albania","ALB",2,"women",14,"45-49",56.04191166602,56.0232092945068
"Albania","ALB",2,"women",15,"50-54",162.847779246282,162.795572207332
"Albania","ALB",2,"women",16,"55-59",266.139693050763,266.060183003098
"Albania","ALB",2,"women",17,"60-64",308.201723192282,308.118035790309
"Albania","ALB",2,"women",18,"65-69",266.478752742297,266.413853572793
"Albania","ALB",2,"women",19,"70-74",295.266084706206,295.204941366802
"Albania","ALB",2,"women",20,"75-79",347.04320081756,346.978590499431
"Albania","ALB",2,"women",30,"80-84",365.116857535988,365.049582535303
"Albania","ALB",2,"women",31,"85-89",210.230616214603,210.192325519571
"Albania","ALB",2,"women",32,"90-94",98.1223889548104,98.104886922914
"Algeria","DZA",1,"men",5,"0-4",0,0
"Algeria","DZA",1,"men",6,"5-9",0,0
"Algeria","DZA",1,"men",7,"10-14",0,0
"Algeria","DZA",1,"men",8,"15-19",0,0
"Algeria","DZA",1,"men",9,"20-24",0,0
"Algeria","DZA",1,"men",10,"25-29",269.69869355367,269.685748896313
"Algeria","DZA",1,"men",11,"30-34",675.40694567534,675.3389457704
"Algeria","DZA",1,"men",12,"35-39",1080.38558055952,1080.27353573247
"Algeria","DZA",1,"men",13,"40-44",981.106603285695,981.046146811654
"Algeria","DZA",1,"men",14,"45-49",1429.10395200283,1429.00982485257
"Algeria","DZA",1,"men",15,"50-54",2050.07187103307,2049.97707918945
"Algeria","DZA",1,"men",16,"55-59",2479.00706878636,2478.92681898347
"Algeria","DZA",1,"men",17,"60-64",2919.25314323222,2919.1716398085
"Algeria","DZA",1,"men",18,"65-69",1969.71243583866,1969.67249050746
"Algeria","DZA",1,"men",19,"70-74",1162.67530898014,1162.65487295378
"Algeria","DZA",1,"men",20,"75-79",1329.46732738304,1329.43620597282
"Algeria","DZA",1,"men",30,"80-84",966.742020264465,966.721155528441
"Algeria","DZA",1,"men",31,"85-89",807.84609447222,807.823681516552
"Algeria","DZA",1,"men",32,"90-94",132.329288208535,132.324587903134
"Algeria","DZA",2,"women",5,"0-4",0,0
"Algeria","DZA",2,"women",6,"5-9",0,0
"Algeria","DZA",2,"women",7,"10-14",0,0
"Algeria","DZA",2,"women",8,"15-19",0,0
"Algeria","DZA",2,"women",9,"20-24",0,0
"Algeria","DZA",2,"women",10,"25-29",183.227007667839,183.219198332388
"Algeria","DZA",2,"women",11,"30-34",526.454083409319,526.429513727318
