"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Burkina Faso","Calcium","men","0-4","Burkina Faso-Calcium-men-0-4","borrowed","",""
"Burkina Faso","Calcium","men","10-14","Burkina Faso-Calcium-men-10-14","borrowed","",""
"Burkina Faso","Calcium","men","15-19","Burkina Faso-Calcium-men-15-19","borrowed","",""
"Burkina Faso","Calcium","men","20-24","Burkina Faso-Calcium-men-20-24","borrowed","",""
"Burkina Faso","Calcium","men","25-29","Burkina Faso-Calcium-men-25-29","borrowed","",""
"Burkina Faso","Calcium","men","30-34","Burkina Faso-Calcium-men-30-34","borrowed","",""
"Burkina Faso","Calcium","men","35-39","Burkina Faso-Calcium-men-35-39","borrowed","",""
"Burkina Faso","Calcium","men","40-44","Burkina Faso-Calcium-men-40-44","borrowed","",""
"Burkina Faso","Calcium","men","45-49","Burkina Faso-Calcium-men-45-49","borrowed","",""
"Burkina Faso","Calcium","men","5-9","Burkina Faso-Calcium-men-5-9","borrowed","",""
"Burkina Faso","Calcium","men","50-54","Burkina Faso-Calcium-men-50-54","borrowed","",""
"Burkina Faso","Calcium","men","55-59","Burkina Faso-Calcium-men-55-59","borrowed","",""
"Burkina Faso","Calcium","men","60-64","Burkina Faso-Calcium-men-60-64","borrowed","",""
"Burkina Faso","Calcium","men","65-69","Burkina Faso-Calcium-men-65-69","borrowed","",""
"Burkina Faso","Calcium","men","70-74","Burkina Faso-Calcium-men-70-74","borrowed","",""
"Burkina Faso","Calcium","men","75-79","Burkina Faso-Calcium-men-75-79","borrowed","",""
"Burkina Faso","Calcium","men","80-84","Burkina Faso-Calcium-men-80-84","borrowed","",""
"Burkina Faso","Calcium","men","85-89","Burkina Faso-Calcium-men-85-89","borrowed","",""
"Burkina Faso","Calcium","men","90-94","Burkina Faso-Calcium-men-90-94","borrowed","",""
"Burkina Faso","Calcium","men","95-99","Burkina Faso-Calcium-men-95-99","borrowed","",""
"Burkina Faso","Calcium","women","0-4","Burkina Faso-Calcium-women-0-4","available","available","Burkina Faso-Calcium-women-0-4"
"Burkina Faso","Calcium","women","10-14","Burkina Faso-Calcium-women-10-14","borrowed","",""
"Burkina Faso","Calcium","women","15-19","Burkina Faso-Calcium-women-15-19","available","available","Burkina Faso-Calcium-women-15-19"
"Burkina Faso","Calcium","women","20-24","Burkina Faso-Calcium-women-20-24","available","available","Burkina Faso-Calcium-women-20-24"
"Burkina Faso","Calcium","women","25-29","Burkina Faso-Calcium-women-25-29","available","available","Burkina Faso-Calcium-women-25-29"
"Burkina Faso","Calcium","women","30-34","Burkina Faso-Calcium-women-30-34","available","available","Burkina Faso-Calcium-women-30-34"
"Burkina Faso","Calcium","women","35-39","Burkina Faso-Calcium-women-35-39","available","available","Burkina Faso-Calcium-women-35-39"
"Burkina Faso","Calcium","women","40-44","Burkina Faso-Calcium-women-40-44","available","available","Burkina Faso-Calcium-women-40-44"
"Burkina Faso","Calcium","women","45-49","Burkina Faso-Calcium-women-45-49","available","available","Burkina Faso-Calcium-women-45-49"
"Burkina Faso","Calcium","women","5-9","Burkina Faso-Calcium-women-5-9","borrowed","",""
"Burkina Faso","Calcium","women","50-54","Burkina Faso-Calcium-women-50-54","available","available","Burkina Faso-Calcium-women-50-54"
"Burkina Faso","Calcium","women","55-59","Burkina Faso-Calcium-women-55-59","available","available","Burkina Faso-Calcium-women-55-59"
"Burkina Faso","Calcium","women","60-64","Burkina Faso-Calcium-women-60-64","borrowed","",""
"Burkina Faso","Calcium","women","65-69","Burkina Faso-Calcium-women-65-69","borrowed","",""
"Burkina Faso","Calcium","women","70-74","Burkina Faso-Calcium-women-70-74","borrowed","",""
"Burkina Faso","Calcium","women","75-79","Burkina Faso-Calcium-women-75-79","borrowed","",""
"Burkina Faso","Calcium","women","80-84","Burkina Faso-Calcium-women-80-84","borrowed","",""
"Burkina Faso","Calcium","women","85-89","Burkina Faso-Calcium-women-85-89","borrowed","",""
"Burkina Faso","Calcium","women","90-94","Burkina Faso-Calcium-women-90-94","borrowed","",""
"Burkina Faso","Calcium","women","95-99","Burkina Faso-Calcium-women-95-99","borrowed","",""
"Burkina Faso","Iron","men","0-4","Burkina Faso-Iron-men-0-4","borrowed","",""
"Burkina Faso","Iron","men","10-14","Burkina Faso-Iron-men-10-14","borrowed","",""
"Burkina Faso","Iron","men","15-19","Burkina Faso-Iron-men-15-19","borrowed","",""
"Burkina Faso","Iron","men","20-24","Burkina Faso-Iron-men-20-24","borrowed","",""
"Burkina Faso","Iron","men","25-29","Burkina Faso-Iron-men-25-29","borrowed","",""
"Burkina Faso","Iron","men","30-34","Burkina Faso-Iron-men-30-34","borrowed","",""
"Burkina Faso","Iron","men","35-39","Burkina Faso-Iron-men-35-39","borrowed","",""
"Burkina Faso","Iron","men","40-44","Burkina Faso-Iron-men-40-44","borrowed","",""
"Burkina Faso","Iron","men","45-49","Burkina Faso-Iron-men-45-49","borrowed","",""
"Burkina Faso","Iron","men","5-9","Burkina Faso-Iron-men-5-9","borrowed","",""
"Burkina Faso","Iron","men","50-54","Burkina Faso-Iron-men-50-54","borrowed","",""
"Burkina Faso","Iron","men","55-59","Burkina Faso-Iron-men-55-59","borrowed","",""
"Burkina Faso","Iron","men","60-64","Burkina Faso-Iron-men-60-64","borrowed","",""
"Burkina Faso","Iron","men","65-69","Burkina Faso-Iron-men-65-69","borrowed","",""
"Burkina Faso","Iron","men","70-74","Burkina Faso-Iron-men-70-74","borrowed","",""
"Burkina Faso","Iron","men","75-79","Burkina Faso-Iron-men-75-79","borrowed","",""
"Burkina Faso","Iron","men","80-84","Burkina Faso-Iron-men-80-84","borrowed","",""
"Burkina Faso","Iron","men","85-89","Burkina Faso-Iron-men-85-89","borrowed","",""
"Burkina Faso","Iron","men","90-94","Burkina Faso-Iron-men-90-94","borrowed","",""
"Burkina Faso","Iron","men","95-99","Burkina Faso-Iron-men-95-99","borrowed","",""
"Burkina Faso","Iron","women","0-4","Burkina Faso-Iron-women-0-4","available","available","Burkina Faso-Iron-women-0-4"
"Burkina Faso","Iron","women","10-14","Burkina Faso-Iron-women-10-14","borrowed","",""
