"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Burkina Faso","Calcium","children","0-4","log-normal",47.4357884712591,0.0697442330275034,0.0401260237639249,6.51174586050127,0.145092455701329,0.033851913517449
"Burkina Faso","Calcium","men","0-4","log-normal",37.3197049284036,0.0549705158217899,0.320854623392593,6.50702451087424,0.162535965536063,0.320510749081042
"Burkina Faso","Calcium","women","0-4","gamma",54.7090901921677,0.0784949989542187,0.00668805073010037,6.53757041616337,0.135599000562324,0.00716368381253962
"Burkina Faso","Calcium","women","15-19","log-normal",67.9724509365456,0.0781394674467551,0.030935820400649,6.76097772949877,0.121403701819338,0.0280533856799245
"Burkina Faso","Calcium","women","20-24","log-normal",59.1172818161202,0.0661298714127143,0.0124734699797163,6.78717094839255,0.130440937364778,0.011012280566607
"Burkina Faso","Calcium","women","25-29","log-normal",59.8331750817972,0.0632393703015277,0.00855783082609435,6.84399133706449,0.129626210975993,0.0078678421061808
"Burkina Faso","Calcium","women","30-34","log-normal",61.3953365483586,0.0614437256411962,0.0109915992909382,6.89880710111316,0.127895868639346,0.00788086851660119
"Burkina Faso","Calcium","women","35-39","log-normal",63.7457007308913,0.0599385868264257,0.00832841886666214,6.96148917084685,0.125498984997539,0.00638318007937616
"Burkina Faso","Calcium","women","40-44","gamma",64.7637994253792,0.0573167645857186,0.0115587317963923,7.02213343652475,0.124644311444364,0.0120119928638319
"Burkina Faso","Calcium","women","45-49","log-normal",63.203400223864,0.0529742583018898,0.0151755862346995,7.07638479940814,0.126132933269849,0.0131152545527909
"Burkina Faso","Calcium","women","50-54","gamma",80.6233569421481,0.0652566513635603,0.0569599969428964,7.11295940074629,0.11222128456287,0.0642008058869292
"Burkina Faso","Calcium","women","55-59","log-normal",68.0066939634702,0.051459915449734,0.0509665999912656,7.17922639227111,0.122036782053456,0.0468717427229577
"Burkina Faso","Iron","children","0-4","log-normal",156.212341084621,5.54038230813859,0.312762255513477,3.33596932266253,0.0798262976446893,0.3123358273395
"Burkina Faso","Iron","men","0-4","log-normal",101.615559463636,3.54030230312834,0.320797421550111,3.35205781450025,0.0987069161702136,0.320531486498173
"Burkina Faso","Iron","women","0-4","gamma",222.568050154571,6.59334101807618,0.00298641537918909,3.51692452792413,0.0670936533692257,0.00649255941420446
"Burkina Faso","Iron","women","15-19","log-normal",279.872061587823,7.09320195375092,0.0283666072461737,3.67341036360192,0.0597824486697905,0.0280917650692202
"Burkina Faso","Iron","women","20-24","gamma",239.498271734161,5.93624729308151,0.00970411354180511,3.69538972531225,0.0646886163911633,0.0113778183132444
"Burkina Faso","Iron","women","25-29","gamma",242.144849667648,5.76657138542603,0.00625383867647766,3.73539547950773,0.0643129556833147,0.00656094667878993
"Burkina Faso","Iron","women","30-34","log-normal",249.909635480275,5.72254981643039,0.00835435465372814,3.77469116181531,0.0633012288499961,0.00658852766577289
"Burkina Faso","Iron","women","35-39","gamma",258.526660169241,5.66313050675094,0.00469281054179749,3.81908539288265,0.0622390138891105,0.00489305885703467
"Burkina Faso","Iron","women","40-44","gamma",265.720560821986,5.57619309283821,0.00979636049072807,3.86204825972199,0.0614055421172609,0.0106096378112078
"Burkina Faso","Iron","women","45-49","log-normal",259.888707197953,5.24627363342258,0.013033413442877,3.90079741173239,0.0620918058102332,0.0124273228587133
"Burkina Faso","Iron","women","50-54","gamma",335.33048245891,6.58701281304445,0.0599542065287982,3.9285331572976,0.0547888765537945,0.063363319806241
